category_name,category_url,id_cat,id_product,name_product,price,url_product
Machine multifonction,,category-1566,B6817700,"Pistolet à air chaud HG 23-650 LCD - 2300W - Débit d'air 150/500 l/min - 0,7 kg - Coffret Metabox",180.24,https://www.centrale-brico.com/metabo-pistolet-a-air-chaud-hg-23-650-lcd-2300w-debit-d-air-150500-lmin-07-kg-coffret-metabox-b6817700
Machine multifonction,,category-1566,B6817900,"Pistolet à air chaud HGS 22-630 - 2200W - Débit d'air 150/500 l/min - 0,65 kg - Coffret Metabox",170.99,https://www.centrale-brico.com/metabo-pistolet-a-air-chaud-hgs-22-630-2200w-debit-d-air-150500-lmin-065-kg-coffret-metabox-b6817900
Machine multifonction,,category-1566,B6818000,Pistolet à colle KE 3000 - 18 g/min - Temps de chauffage 6 min,75.75,https://www.centrale-brico.com/metabo-pistolet-a-colle-ke-3000-18-gmin-temps-de-chauffage-6-min-b6818000
Machine multifonction,,category-1566,B7276700,"Set de 4 outils multifonctions pour le carrelage (1 râpe, 2 lames de scie, 1 grattoir)",21.04,https://www.centrale-brico.com/kwb-by-einhell-set-de-4-outils-multifonctions-pour-le-carrelage-1-rape-2-lames-de-scie-1-grattoir-b7276700
Machine multifonction,,category-1566,B7276900,"Set de 17 outils multifonctions pour bois, métal et plastique (12 abrasifs et 5 lames)",31.33,https://www.centrale-brico.com/kwb-by-einhell-set-de-17-outils-multifonctions-pour-bois-metal-et-plastique-12-abrasifs-et-5-lames-b7276900
Machine multifonction,,category-1566,B8002700,"Grattoir rigide HCS, 52 mm",22.93,https://www.centrale-brico.com/metabo-grattoir-rigide-hcs-52-mm-b8002700
Machine multifonction,,category-1566,B8276400,Rouleuse motorisée - 750W - 400V,,https://www.centrale-brico.com/holzmann-rouleuse-motorisee-750w-400v-b8276400
Rabot,,category-1563,B4279600,Rabot électrique – TC-PL 750 – 750 W – Largeur de rabotage 82 mm – Profondeur 2 mm,54.69,https://www.centrale-brico.com/einhell-rabot-electrique-tc-pl-750-750-w-largeur-de-rabotage-82-mm-profondeur-2-mm-b4279600
Rabot,,category-1563,B5575300,Rabot sans fil TE-PL 18/82 Li - Solo - sans batterie,101.2,https://www.centrale-brico.com/einhell-rabot-sans-fil-te-pl-1882-li-solo-sans-batterie-b5575300
Rabot,,category-1563,B7478500,"Rabot Tôle Fischer Darex, 34 Mm",10.77,https://www.centrale-brico.com/fischer-darex-rabot-tole-fischer-darex-34-mm-b7478500
Rabot,,category-1563,B8563500,Raboteuse sans fil TP-PL 18/3 Li BL - Solo,151.22,https://www.centrale-brico.com/einhell-raboteuse-sans-fil-tp-pl-183-li-bl-solo-b8563500
Rabot,,category-1563,B8950700,"Rabot électrique TE-PL 920 - 920W - passe 3,5mm - largeur 82mm - semelle alu - butée parallèle",109.26,https://www.centrale-brico.com/einhell-rabot-electrique-te-pl-920-920w-passe-35mm-largeur-82mm-semelle-alu-butee-parallele-b8950700
Rabot,,category-1563,B6793100,"Rabot 18 V HO 18 LTX 20-82 - Pick+Mix (sans batterie), coffret Metabox",246.77,https://www.centrale-brico.com/metabo-rabot-18-v-ho-18-ltx-20-82-pickmix-sans-batterie-coffret-metabox-b6793100
Rabot,,category-1563,B6822900,Raboteuse de chantier DH 330 - 1800 W,544.79,https://www.centrale-brico.com/metabo-raboteuse-de-chantier-dh-330-1800-w-b6822900
Rabot,,category-1563,B6823000,"Raboteuse dégauchisseuse HC 260 C Moteur induction, mono 2,0Kw",,https://www.centrale-brico.com/metabo-raboteuse-degauchisseuse-hc-260-c-moteur-induction-mono-20kw-b6823000
Rabot,,category-1563,B7476500,"Rabot De Menuisier En Tôle Fischer Darex, L.230 Mm",24.32,https://www.centrale-brico.com/fischer-darex-rabot-de-menuisier-en-tole-fischer-darex-l230-mm-b7476500
Rabot,,category-1563,B8350500,Dégauchisseuse-raboteuse - 1250 W,372.07,https://www.centrale-brico.com/zipper-degauchisseuse-raboteuse-1250-w-b8350500
Rabot,,category-1563,B8350600,Dégauchisseuse-raboteuse - 1500 W,611.17,https://www.centrale-brico.com/zipper-degauchisseuse-raboteuse-1500-w-b8350600
Rabot,,category-1563,B9069100,Dégauchisseuse – AHM410SMW2_230V – 410 mm – Arbre hélicoïdal – Moteur 3000 W – Tables 2000 mm,,https://www.centrale-brico.com/holzmann-degauchisseuse-ahm410smw2230v-410-mm-arbre-helicoidal-moteur-3000-w-tables-2000-mm-b9069100
Rabot,,category-1563,B9069200,Dégauchisseuse – AHM410SMW2_400V – 410 mm – Arbre hélicoïdal – Moteur 4000 W – Tables 2000 mm,,https://www.centrale-brico.com/holzmann-degauchisseuse-ahm410smw2400v-410-mm-arbre-helicoidal-moteur-4000-w-tables-2000-mm-b9069200
Défonceuse,,category-1564,B45900,Défonceuse électrique RT-RO 55,91.5,https://www.centrale-brico.com/einhell-defonceuse-electrique-rt-ro-55-b45900
Défonceuse,,category-1564,B7984600,Défonceuse sans fil – TP-RO 18 Li BL-Solo – 18 V – Brushless – 10 000 à 30 000 tr/min – Course 30 mm – Power X-Change,144.75,https://www.centrale-brico.com/einhell-defonceuse-sans-fil-tp-ro-18-li-bl-solo-18-v-brushless-10-000-a-30-000-trmin-course-30-mm-power-x-change-b7984600
Défonceuse,,category-1564,B1305400,Défonceuse – TC-RO 1155 E – 1100 W – Vitesse variable – Course 55 mm,67.0,https://www.centrale-brico.com/einhell-defonceuse-tc-ro-1155-e-1100-w-vitesse-variable-course-55-mm-b1305400
Mélangeur-Turbine,,category-1565,B399400,Hélice de mélangeur électrique Universelle 140 mm,15.06,https://www.centrale-brico.com/outifrance-helice-de-melangeur-electrique-universelle-140-mm-b399400
Mélangeur-Turbine,,category-1565,B399700,Hélice de mélangeur électrique chape/mortier 160 mm,16.3,https://www.centrale-brico.com/outifrance-helice-de-melangeur-electrique-chapemortier-160-mm-b399700
Mélangeur-Turbine,,category-1565,B6329600,Jeu de 2 mélangeurs,38.99,https://www.centrale-brico.com/kwb-by-einhell-jeu-de-2-melangeurs-b6329600
Mélangeur-Turbine,,category-1565,B7457900,"Malaxeur À Peinture R002, L.400 Mm",4.6,https://www.centrale-brico.com/centrale-brico-malaxeur-peinture-r002-l400-mm-b7457900
Mélangeur-Turbine,,category-1565,B8861400,Mélangeur à disque - SR 120 S - 120X600 HEX10-Affûtage,32.58,https://www.centrale-brico.com/bergtectool-melangeur-a-disque-sr-120-s-120x600-hex10-affutage-b8861400
Mélangeur-Turbine,,category-1565,B8866000,"Support de malaxeur - RWS 1100 - 700-1100mm prise jusqu’à Ø 4,5cm max",263.61,https://www.centrale-brico.com/bergtectool-support-de-malaxeur-rws-1100-700-1100mm-prise-jusqua-45cm-max-b8866000
Mélangeur-Turbine,,category-1565,B8949600,Mélangeur TP-MX 1700-2 CE - 1700W - 2 vitesses - 750 tr/min - variateur - tige 120mm incluse,144.78,https://www.centrale-brico.com/einhell-melangeur-tp-mx-1700-2-ce-1700w-2-vitesses-750-trmin-variateur-tige-120mm-incluse-b8949600
Mélangeur-Turbine,,category-1565,B395600,"Hélice/Mélangeur pour perceuse, peinture/colle",5.48,https://www.centrale-brico.com/outifrance-helicemelangeur-pour-perceuse-peinturecolle-b395600
Mélangeur-Turbine,,category-1565,B5450100,Mélangeur peinture et mortier TC-MX 1200 E – 1 200 W – variateur électronique – M14 – avec mélangeur Ø 100 mm,78.55,https://www.centrale-brico.com/einhell-melangeur-peinture-et-mortier-tc-mx-1200-e-1-200-w-variateur-electronique-m14-avec-melangeur-100-mm-b5450100
Mélangeur-Turbine,,category-1565,B5450200,Mélangeur de peintures et de mortiers double turbine TE-MX 1600-2 CE Twin,144.49,https://www.centrale-brico.com/einhell-melangeur-de-peintures-et-de-mortiers-double-turbine-te-mx-1600-2-ce-twin-b5450200
Mélangeur-Turbine,,category-1565,B6332000,Lot de 2 mélangeurs M14,47.03,https://www.centrale-brico.com/kwb-by-einhell-lot-de-2-melangeurs-m14-b6332000
Mélangeur-Turbine,,category-1565,B8562000,Agitateur sans fil mortier et peinture – TP-MX 18-2 Li BL-Solo – 2 vitesses – M14 – Power X-Change - vendu sans batterie ni char,160.63,https://www.centrale-brico.com/einhell-agitateur-sans-fil-mortier-et-peinture-tp-mx-18-2-li-bl-solo-2-vitesses-m14-power-x-change-vendu-sans-batterie-ni-charge-b8562000
Mélangeur-Turbine,,category-1565,B395700,"Hélice/Mélangeur pour perceuse, enduit/plâtre",9.83,https://www.centrale-brico.com/outifrance-helicemelangeur-pour-perceuse-enduitplatre-b395700
Mélangeur-Turbine,,category-1565,B3454900,Mélangeur peinture et mortier – TC-MX 1400-2 E – 2 vitesses – Malaxeur Ø 133 mm,92.54,https://www.centrale-brico.com/einhell-melangeur-peinture-et-mortier-tc-mx-1400-2-e-2-vitesses-malaxeur-133-mm-b3454900
Mélangeur-Turbine,,category-1565,B8547600,Malaxeur professionnel à main - modèle Berg MX 14 - 230V et 1400W - 1 vitesse - 0-800 RPM,305.14,https://www.centrale-brico.com/bergtectool-malaxeur-professionnel-a-main-modele-berg-mx-14-230v-et-1400w-1-vitesse-0-800-rpm-b8547600
Mélangeur-Turbine,,category-1565,B8858900,Mélangeur plastique KR 60 R - 60X350 Affûtage rond Ø 6 mm,28.43,https://www.centrale-brico.com/bergtectool-melangeur-plastique-kr-60-r-60x350-affutage-rond-6-mm-b8858900
Mélangeur-Turbine,,category-1565,B8859400,Mélangeur plastique KR 116 S - 116X600 HEX10-Affûtage,22.53,https://www.centrale-brico.com/bergtectool-melangeur-plastique-kr-116-s-116x600-hex10-affutage-b8859400
Mélangeur-Turbine,,category-1565,B8859600,Mélangeur hélicoïdal - WR 100 S - 100X600 HEX10-Affûtage,37.3,https://www.centrale-brico.com/bergtectool-melangeur-helicoidal-wr-100-s-100x600-hex10-affutage-b8859600
Mélangeur-Turbine,,category-1565,B8859800,Mélangeur hélicoïdal avec anneau - WRR 120 S - 120X600 HEX10-Affûtage,29.6,https://www.centrale-brico.com/bergtectool-melangeur-helicoidal-avec-anneau-wrr-120-s-120x600-hex10-affutage-b8859800
Mélangeur-Turbine,,category-1565,B8861100,Mélangeur à mortier - MR LW 120 G - Avec hélice gauche 120X600 M14-Affûtage,45.04,https://www.centrale-brico.com/bergtectool-melangeur-a-mortier-mr-lw-120-g-avec-helice-gauche-120x600-m14-affutage-b8861100
Mélangeur-Turbine,,category-1565,B8861300,Mélangeur à disque - SR 80 S - 80X500 HEX8-Affûtage,34.49,https://www.centrale-brico.com/bergtectool-melangeur-a-disque-sr-80-s-80x500-hex8-affutage-b8861300
Mélangeur-Turbine,,category-1565,B8861700,Mélangeur - RB 100 SZ - Cylindrique 100x500 HEX8,33.04,https://www.centrale-brico.com/bergtectool-melangeur-rb-100-sz-cylindrique-100x500-hex8-b8861700
Mélangeur-Turbine,,category-1565,B8863300,Mélangeur à disque - SRR DBM 120 G - Avec anneau 120x600 M14,39.12,https://www.centrale-brico.com/bergtectool-melangeur-a-disque-srr-dbm-120-g-avec-anneau-120x600-m14-b8863300
Mélangeur-Turbine,,category-1565,B8864300,Mélangeur rond - RR 120 G 740 - 120x740 M14,28.8,https://www.centrale-brico.com/bergtectool-melangeur-rond-rr-120-g-740-120x740-m14-b8864300
Mélangeur-Turbine,,category-1565,B8864800,Mélangeur mortier - MR 120 G 740 - 120x740 M14,46.15,https://www.centrale-brico.com/bergtectool-melangeur-mortier-mr-120-g-740-120x740-m14-b8864800
Mélangeur-Turbine,,category-1565,B8865300,Mélangeur pour enduit - PR 200 G - Avec anneau 200x600 M14,78.32,https://www.centrale-brico.com/bergtectool-melangeur-pour-enduit-pr-200-g-avec-anneau-200x600-m14-b8865300
Mélangeur-Turbine,,category-1565,B8865500,Mélangeur mortier - MR LW 140 G 740 - Avec spirale gauche 140x740 M14,47.81,https://www.centrale-brico.com/bergtectool-melangeur-mortier-mr-lw-140-g-740-avec-spirale-gauche-140x740-m14-b8865500
Mélangeur-Turbine,,category-1565,B395800,"Hélice/Mélangeur pour perceuse, mortier/béton",13.9,https://www.centrale-brico.com/outifrance-helicemelangeur-pour-perceuse-mortierbeton-b395800
Mélangeur-Turbine,,category-1565,B1761500,Turbine pour matériaux à faible viscosité Ø 60 mm,5.56,https://www.centrale-brico.com/techman-turbine-pour-materiaux-a-faible-viscosite-60-mm-b1761500
Mélangeur-Turbine,,category-1565,B1761700,Turbine pour matériaux à faible et moyenne viscosité Ø 120 mm,13.25,https://www.centrale-brico.com/techman-turbine-pour-materiaux-a-faible-et-moyenne-viscosite-120-mm-b1761700
Pistolet à peinture,,category-1567,B7279400,Pulvérisateur de peinture sans fil – TC-SY 18/60 Li-Solo – 18 V – 650 ml/min – Réservoir 800 ml,77.89,https://www.centrale-brico.com/einhell-pulverisateur-de-peinture-sans-fil-tc-sy-1860-li-solo-18-v-650-mlmin-reservoir-800-ml-b7279400
Pistolet à peinture,,category-1567,B4459400,"Pistolet à peinture électrique semi-stationnaire – TC-SY 700 S – 700 W – Débit 1 000 ml/min – Tuyau 3,5 m",95.94,https://www.centrale-brico.com/einhell-pistolet-a-peinture-electrique-semi-stationnaire-tc-sy-700-s-700-w-debit-1-000-mlmin-tuyau-35-m-b4459400
Pistolet à peinture,,category-1567,B4366000,Pistolet à peinture électrique – TC-SY 500 P – 500 W – Godet 1 000 ml – Débit réglable,58.93,https://www.centrale-brico.com/einhell-pistolet-a-peinture-electrique-tc-sy-500-p-500-w-godet-1-000-ml-debit-reglable-b4366000
Pistolet à peinture,,category-1567,B4367400,Réservoir à peinture 1000 ml,15.21,https://www.centrale-brico.com/einhell-reservoir-a-peinture-1000-ml-b4367400
Pistolet à peinture,,category-1567,B8565000,"Système de pulvérisation de peinture sans fil – TE-SY 18/90 Li-Solo – 18 V – 1 000 ml/min – Réservoir 1,2 L – Power X-Change",123.32,https://www.centrale-brico.com/einhell-systeme-de-pulverisation-de-peinture-sans-fil-te-sy-1890-li-solo-18-v-1-000-mlmin-reservoir-12-l-power-x-change-b8565000
Pistolet à peinture,,category-1567,B4365900,Pistolet à peinture électrique – TC-SY 400 P – 400 W – Godet 800 ml – Débit réglable,54.12,https://www.centrale-brico.com/einhell-pistolet-a-peinture-electrique-tc-sy-400-p-400-w-godet-800-ml-debit-reglable-b4365900
Pistolet à peinture,,category-1567,B4367300,Réservoir à peinture 800 ml,13.55,https://www.centrale-brico.com/einhell-reservoir-a-peinture-800-ml-b4367300
Pistolet à peinture,,category-1567,B4366100,"Pistolet à peinture électrique semi-stationnaire – TC-SY 600 S – 600 W – Débit 1 000 ml/min – Tuyau 1,8 m",76.43,https://www.centrale-brico.com/einhell-pistolet-a-peinture-electrique-semi-stationnaire-tc-sy-600-s-600-w-debit-1-000-mlmin-tuyau-18-m-b4366100
Pistolet à peinture,,category-1567,B6828800,"Pistolet à peinture à air comprimé FSP 100 - 3,5 bar - Consommation d'air 50 - 100 l/min",67.81,https://www.centrale-brico.com/metabo-pistolet-a-peinture-a-air-comprime-fsp-100-35-bar-consommation-d-air-50-100-lmin-b6828800
Pistolet à peinture,,category-1567,B6828900,"Pistolet à peinture à air comprimé FSP 600 - 4,5 bar - Consommation d'air 240 l/min",52.71,https://www.centrale-brico.com/metabo-pistolet-a-peinture-a-air-comprime-fsp-600-45-bar-consommation-d-air-240-lmin-b6828900
Pistolet à peinture,,category-1567,B6829000,"Pistolet à peinture à air comprimé FSP 1000 S - 4,5 bar - Consommation d'air 240 l/min",71.2,https://www.centrale-brico.com/metabo-pistolet-a-peinture-a-air-comprime-fsp-1000-s-45-bar-consommation-d-air-240-lmin-b6829000
Pistolet à peinture,,category-1567,B6829100,Pistolet à peinture à air comprimé FSP 600 HVLP - 2 bar - Consommation d'air 170 l/min,179.39,https://www.centrale-brico.com/metabo-pistolet-a-peinture-a-air-comprime-fsp-600-hvlp-2-bar-consommation-d-air-170-lmin-b6829100
Pistolet à peinture,,category-1567,B6829200,"Pistolet à peinture à air comprimé FSP 600 LVLP - 1,6 bar - Consommation d'air 136 l/min",231.28,https://www.centrale-brico.com/metabo-pistolet-a-peinture-a-air-comprime-fsp-600-lvlp-16-bar-consommation-d-air-136-lmin-b6829200
Découpeur,,category-1568,B8309200,Plieuse manuelle - Angle de pliage maxi: 90º,225.84,https://www.centrale-brico.com/holzmann-plieuse-manuelle-angle-de-pliage-maxi-90-b8309200
Découpeur,,category-1568,B6790900,"Cisaille 18V SCV 18 LTX BL 1.6 - Pick+Mix (sans batterie), coffret Metabox",544.24,https://www.centrale-brico.com/metabo-cisaille-18v-scv-18-ltx-bl-16-pickmix-sans-batterie-coffret-metabox-b6790900
Découpeur,,category-1568,B8274400,Plieuse magnétique - 230V / 50Hz,,https://www.centrale-brico.com/holzmann-plieuse-magnetique-230v-50hz-b8274400
Découpeur,,category-1568,B8280000,Plieuse à tôle manuelle - L. 1 020 mm - ép.max 2 mm,,https://www.centrale-brico.com/holzmann-plieuse-a-tole-manuelle-l-1-020-mm-epmax-2-mm-b8280000
Découpeur,,category-1568,B8281400,"Plieuse à tôle manuelle - L. 1 020 mm - ép.max 2,5 mm",,https://www.centrale-brico.com/holzmann-plieuse-a-tole-manuelle-l-1-020-mm-epmax-25-mm-b8281400
Découpeur,,category-1568,B8287400,"Machine de traitement de tôle Holzmann 3 EN 1, zone de travail : 1016 mm",,https://www.centrale-brico.com/holzmann-machine-de-traitement-de-tole-holzmann-3-en-1-zone-de-travail-1016-mm-b8287400
Découpeur,,category-1568,B8291200,"Combinée rouleuse, plieuse et cisaille manuelle pour feuille de tôle 760 x 1 mm",889.26,https://www.centrale-brico.com/holzmann-combinee-rouleuse-plieuse-et-cisaille-manuelle-pour-feuille-de-tole-760-x-1-mm-b8291200
Découpeur,,category-1568,B8291300,Plieuse manuelle,,https://www.centrale-brico.com/holzmann-plieuse-manuelle-b8291300
Découpeur,,category-1568,B8302500,Machine 3 en 1,403.25,https://www.centrale-brico.com/holzmann-machine-3-en-1-b8302500
Découpeur,,category-1568,B8304400,"Plieuse à tôle l. 1000 x ép. 1,5 mm",386.08,https://www.centrale-brico.com/holzmann-plieuse-a-tole-l-1000-x-ep-15-mm-b8304400
Découpeur,,category-1568,B8309100,"Plieuse 320 x 300 x 2,5 mm - Livré sans étau",201.35,https://www.centrale-brico.com/holzmann-plieuse-320-x-300-x-25-mm-livre-sans-etau-b8309100
Découpeur,,category-1568,B8314700,Plieuse à tole,175.39,https://www.centrale-brico.com/holzmann-plieuse-a-tole-b8314700
Découpeur,,category-1568,B8851000,Coupe-carreaux - modèle Profi 510 - FSM 510 PH,111.78,https://www.centrale-brico.com/bergtectool-coupe-carreaux-modele-profi-510-fsm-510-ph-b8851000
Découpeur,,category-1568,B8852300,Machine à couper les carreaux - Meister 610 - FSM 610 MH,247.18,https://www.centrale-brico.com/bergtectool-machine-a-couper-les-carreaux-meister-610-fsm-610-mh-b8852300
Découpeur,,category-1568,B8855900,Machine à couper les carreaux - modèle Profi 630 - FSM 630 PH,127.31,https://www.centrale-brico.com/bergtectool-machine-a-couper-les-carreaux-modele-profi-630-fsm-630-ph-b8855900
Découpeur,,category-1568,B8856000,Machine à couper les carreaux - Meister 860 - FSM 860 MH,413.3,https://www.centrale-brico.com/bergtectool-machine-a-couper-les-carreaux-meister-860-fsm-860-mh-b8856000
Découpeur,,category-1568,B9091200,Découpeur universel sans fil – TE-UC 18/6 Li – Ø 44 mm – 18 V – Brush – Solo – Profondeur 6 mm – 400 tr/min,47.62,https://www.centrale-brico.com/einhell-decoupeur-universel-sans-fil-te-uc-186-li-44-mm-18-v-brush-solo-profondeur-6-mm-400-trmin-b9091200
Décapeur,,category-1569,B1307500,Décapeur thermique – TH-HA 2000/1 – 2 niveaux de température – 4 buses incluses,38.2,https://www.centrale-brico.com/einhell-decapeur-thermique-th-ha-20001-2-niveaux-de-temperature-4-buses-incluses-b1307500
Décapeur,,category-1569,B8136100,Décapeur thermique TH-HA 2000/1 RECONDITIONNE,21.39,https://www.centrale-brico.com/einhell-decapeur-thermique-th-ha-20001-reconditionne-b8136100
Décapeur,,category-1569,B6791600,"Décapeur 18V HG 18 LTX 500 - Pick+Mix (sans batterie), coffret Metabox",181.16,https://www.centrale-brico.com/metabo-decapeur-18v-hg-18-ltx-500-pickmix-sans-batterie-coffret-metabox-b6791600
Décapeur,,category-1569,B8568300,Décapeur thermique numérique - modèle TMDHG 2000 - 230V & 2000W - 50°C à 630°C - débit d'air : 550 L/min,99.5,https://www.centrale-brico.com/bergtectool-decapeur-thermique-numerique-modele-tmdhg-2000-230v-2000w-50c-a-630c-debit-d-air-550-lmin-b8568300
Décapeur,,category-1569,B8568400,Décapeur thermique numérique - modèle TMDHG 2000 - [230V - CH] - 2000W - 50°C à 630°C - débit d'air : 550 L/min,99.5,https://www.centrale-brico.com/bergtectool-decapeur-thermique-numerique-modele-tmdhg-2000-230v-ch-2000w-50c-a-630c-debit-d-air-550-lmin-b8568400
Décolleuse,,category-1570,B7482400,"Décolleuse À Papier Peint Électrique À Vapeur Steamforce Plus, 2000W",68.4,https://www.centrale-brico.com/wagner-decolleuse-papier-peint-lectrique-vapeur-steamforce-plus-2000w-b7482400
Aspirateur,,category-1571,B1850200,Bidon vide-cendres 12 L,32.98,https://www.centrale-brico.com/einhell-bidon-vide-cendres-12-l-b1850200
Aspirateur,,category-1571,B4278600,Aspirateur à main sans fil – TE-VC 18 Li Solo – 18 V – Collecteur 540 ml – Sans batterie ni chargeur,44.81,https://www.centrale-brico.com/einhell-aspirateur-a-main-sans-fil-te-vc-18-li-solo-18-v-collecteur-540-ml-sans-batterie-ni-chargeur-b4278600
Aspirateur,,category-1571,B7918200,"Aspirateur à main sans fil – TE-HV 18/06 Li-Solo – 18 V – 72 mbar – 0,6 L – Power X-Change",69.64,https://www.centrale-brico.com/einhell-aspirateur-a-main-sans-fil-te-hv-1806-li-solo-18-v-72-mbar-06-l-power-x-change-b7918200
